[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 3081 
UV = -0.028320 0.057022
UV = -0.122656 0.071475
UV = -0.122656 0.071475
UV = -0.028320 0.057022
UV = -0.072656 0.083331
UV = -0.048233 0.083366
UV = 0.014052 0.001675
UV = 0.013447 0.080436
UV = -0.071475 0.001746
UV = -0.067959 0.083366
UV = -0.005264 0.001675
UV = -0.057608 0.176140
UV = -0.048233 0.083366
UV = 0.010693 0.176140
UV = 0.010693 0.176140
UV = -0.048233 0.083366
UV = 0.013447 0.080436
UV = 0.000400 0.078093
UV = -0.067959 0.083366
UV = -0.010147 0.176140
UV = -0.006718 0.231218
UV = -0.067382 0.201921
UV = -0.007636 0.201921
UV = -0.146484 0.229265
UV = -0.147461 0.201921
UV = -0.067382 0.201921
UV = -0.168554 0.229265
UV = -0.099414 0.201921
UV = -0.165625 0.201921
UV = -0.014336 0.201921
UV = -0.099414 0.201921
UV = -0.018613 0.229265
UV = -0.094531 0.176140
UV = -0.048242 0.080436
UV = -0.092773 0.111296
UV = -0.048242 0.080436
UV = -0.094531 0.176140
UV = -0.034570 0.176140
UV = 0.038779 0.176140
UV = 0.000400 0.078093
UV = -0.010147 0.176140
UV = -0.092773 0.111296
UV = -0.133593 0.078093
UV = -0.094531 0.176140
UV = 0.073162 0.001574
UV = 0.149033 0.002078
UV = 0.148642 0.031023
UV = -0.067774 0.063054
UV = -0.052735 0.031023
UV = -0.117188 0.041375
UV = -0.117188 0.041375
UV = -0.114063 0.071648
UV = -0.067774 0.063054
UV = -0.036914 0.083366
UV = -0.035937 0.176140
UV = -0.072656 0.176140
UV = -0.036914 0.083366
UV = -0.072656 0.176140
UV = -0.074219 0.083366
UV = -0.149805 -0.121884
UV = -0.149804 -0.069540
UV = -0.100781 -0.073642
UV = -0.149805 -0.121884
UV = -0.100781 -0.073642
UV = -0.114063 -0.149033
UV = 0.128720 0.031023
UV = 0.052744 0.001644
UV = 0.069540 0.065788
UV = 0.128720 0.031023
UV = 0.069540 0.065788
UV = 0.121884 0.064617
UV = 0.052744 0.001644
UV = -0.005264 0.001675
UV = 0.000400 0.078093
UV = 0.052744 0.001644
UV = 0.000400 0.078093
UV = 0.069540 0.065788
UV = -0.005264 0.001675
UV = -0.067959 0.083366
UV = 0.000400 0.078093
UV = -0.074219 0.083366
UV = -0.072656 0.002059
UV = -0.028320 0.001746
UV = -0.028320 0.001746
UV = -0.036914 0.083366
UV = -0.074219 0.083366
UV = -0.038086 -0.073162
UV = -0.033788 -0.014052
UV = -0.144140 0.005264
UV = -0.038086 -0.073162
UV = -0.144140 0.005264
UV = -0.162304 -0.052744
UV = -0.038086 -0.073162
UV = -0.162304 -0.052744
UV = -0.116797 -0.165048
UV = -0.116797 -0.165048
UV = -0.162304 -0.052744
UV = -0.163867 -0.129111
UV = -0.100781 -0.073642
UV = -0.149804 -0.069540
UV = -0.092773 -0.028701
UV = -0.149804 -0.069540
UV = -0.133593 -0.000400
UV = -0.092773 -0.028701
UV = -0.054297 -0.086337
UV = -0.092773 -0.028701
UV = -0.048242 -0.013447
UV = -0.054297 -0.086337
UV = -0.100781 -0.073642
UV = -0.092773 -0.028701
UV = 0.128720 0.031023
UV = 0.129111 0.002078
UV = 0.052744 0.001644
UV = -0.116797 -0.165048
UV = -0.057617 -0.149033
UV = -0.038086 -0.073162
UV = 0.148642 0.031023
UV = 0.133408 0.063054
UV = 0.086337 0.064421
UV = 0.086337 0.064421
UV = 0.073162 0.001574
UV = 0.148642 0.031023
UV = -0.067774 -0.133408
UV = -0.114063 -0.149033
UV = -0.100781 -0.073642
UV = -0.100781 -0.073642
UV = -0.054297 -0.086337
UV = -0.067774 -0.133408
UV = 0.073162 0.001574
UV = 0.086337 0.064421
UV = 0.013447 0.080436
UV = 0.013447 0.080436
UV = 0.014052 0.001675
UV = 0.073162 0.001574
UV = -0.165625 -0.007353
UV = -0.099414 -0.066611
UV = -0.094531 -0.038779
UV = -0.094531 -0.038779
UV = -0.141211 0.010147
UV = -0.165625 -0.007353
UV = -0.149805 0.064617
UV = -0.114063 0.071648
UV = -0.117188 0.041375
UV = -0.117188 0.041375
UV = -0.164258 0.031023
UV = -0.149805 0.064617
UV = -0.164258 0.031023
UV = -0.117188 0.041375
UV = -0.116797 0.002078
UV = -0.116797 0.002078
UV = -0.163867 0.002078
UV = -0.164258 0.031023
UV = -0.117188 0.041375
UV = -0.052735 0.031023
UV = -0.057617 0.002078
UV = -0.057617 0.002078
UV = -0.116797 0.002078
UV = -0.117188 0.041375
UV = 0.014052 0.001675
UV = -0.048233 0.083366
UV = -0.057022 0.001746
UV = -0.007636 0.060342
UV = -0.067382 0.115030
UV = -0.072656 0.085147
UV = -0.072656 0.176140
UV = -0.035937 0.176140
UV = -0.007636 0.201921
UV = -0.074219 0.083366
UV = -0.116797 0.083366
UV = -0.122656 0.001746
UV = -0.122656 0.001746
UV = -0.072656 0.002059
UV = -0.074219 0.083366
UV = -0.072656 0.176140
UV = -0.121679 0.176140
UV = -0.116797 0.083366
UV = -0.116797 0.083366
UV = -0.074219 0.083366
UV = -0.072656 0.176140
UV = -0.067382 0.201921
UV = -0.147461 0.201921
UV = -0.121679 0.176140
UV = -0.121679 0.072647
UV = -0.072656 0.085147
UV = -0.067382 0.115030
UV = -0.010147 0.176140
UV = -0.067959 0.083366
UV = -0.072647 0.176140
UV = -0.107812 -0.043349
UV = -0.168554 -0.007353
UV = -0.139453 0.021866
UV = -0.099414 0.229265
UV = -0.168554 0.229265
UV = -0.107812 0.266374
UV = -0.044336 0.266374
UV = -0.099414 0.229265
UV = -0.107812 0.266374
UV = -0.018613 0.229265
UV = -0.099414 0.229265
UV = -0.044336 0.266374
UV = -0.049991 0.266374
UV = 0.024740 0.229265
UV = 0.029013 0.266374
UV = -0.092773 0.087491
UV = -0.067382 0.115030
UV = -0.035742 0.049991
UV = -0.146484 0.229265
UV = -0.067382 0.227311
UV = -0.092773 0.266374
UV = -0.139453 0.021866
UV = -0.146484 0.083584
UV = -0.092773 0.087491
UV = 0.007353 0.229265
UV = -0.083584 0.229265
UV = -0.021866 0.266374
UV = 0.006719 0.062490
UV = 0.067383 0.115030
UV = 0.035742 0.049991
UV = -0.062490 0.231218
UV = -0.049991 0.266374
UV = 0.024740 0.229265
UV = 0.067383 0.227312
UV = 0.067383 0.201921
UV = 0.146485 0.229265
UV = 0.067383 0.227312
UV = 0.006719 0.231218
UV = 0.067383 0.201921
UV = 0.018614 0.229265
UV = 0.099415 0.229265
UV = 0.099415 0.201921
UV = 0.099415 0.201921
UV = 0.099415 0.229265
UV = 0.168555 0.229265
UV = -0.010147 0.176140
UV = 0.007353 0.201921
UV = -0.085342 0.201921
UV = 0.141211 0.010147
UV = 0.147461 0.085342
UV = 0.121680 0.072647
UV = -0.083584 0.229265
UV = 0.007353 0.201921
UV = 0.007353 0.229265
UV = 0.007353 0.201921
UV = -0.083584 0.229265
UV = -0.085342 0.201921
UV = 0.034571 0.176140
UV = 0.014336 0.201921
UV = 0.099415 0.201921
UV = 0.034571 0.176140
UV = 0.099415 0.201921
UV = 0.094532 0.176140
UV = 0.034571 -0.010693
UV = 0.035938 0.057608
UV = 0.007637 0.060342
UV = 0.010693 0.176140
UV = -0.060342 0.201921
UV = 0.024740 0.201921
UV = -0.060342 0.201921
UV = -0.062490 0.231218
UV = 0.024740 0.229265
UV = -0.060342 0.201921
UV = 0.024740 0.229265
UV = 0.024740 0.201921
UV = 0.122656 0.071475
UV = 0.033790 -0.014052
UV = 0.144141 0.005265
UV = 0.122656 0.071475
UV = 0.028321 0.057022
UV = 0.033790 -0.014052
UV = 0.122656 0.071475
UV = 0.072656 0.083331
UV = 0.028321 0.057022
UV = -0.048233 0.083366
UV = 0.013447 0.080436
UV = 0.014052 0.001675
UV = -0.071475 0.001746
UV = -0.005265 0.001675
UV = -0.067959 0.083366
UV = -0.057608 0.176140
UV = 0.010693 0.176140
UV = -0.048233 0.083366
UV = 0.010693 0.176140
UV = 0.013447 0.080436
UV = -0.048233 0.083366
UV = 0.000400 0.078093
UV = -0.010147 0.176140
UV = -0.067959 0.083366
UV = 0.006719 0.231218
UV = 0.007637 0.201921
UV = 0.067383 0.201921
UV = 0.146485 0.229265
UV = 0.067383 0.201921
UV = 0.147461 0.201921
UV = 0.168555 0.229265
UV = 0.165625 0.201921
UV = 0.099415 0.201921
UV = 0.014336 0.201921
UV = 0.018614 0.229265
UV = 0.099415 0.201921
UV = 0.094532 0.176140
UV = 0.092774 0.111296
UV = 0.048243 0.080436
UV = 0.048243 0.080436
UV = 0.034571 0.176140
UV = 0.094532 0.176140
UV = 0.038779 0.176140
UV = -0.010147 0.176140
UV = 0.000400 0.078093
UV = 0.092774 0.111296
UV = 0.094532 0.176140
UV = 0.133594 0.078093
UV = 0.073162 0.001573
UV = 0.148643 0.031021
UV = 0.149033 0.002076
UV = 0.067775 0.063052
UV = 0.117189 0.041372
UV = 0.052736 0.031021
UV = 0.117189 0.041372
UV = 0.067775 0.063052
UV = 0.114064 0.071646
UV = 0.036914 0.083366
UV = 0.072657 0.176140
UV = 0.035938 0.176140
UV = 0.036914 0.083366
UV = 0.074219 0.083366
UV = 0.072657 0.176140
UV = 0.149806 -0.121885
UV = 0.100782 -0.073643
UV = 0.149806 -0.069540
UV = 0.149806 -0.121885
UV = 0.114064 -0.149034
UV = 0.100782 -0.073643
UV = 0.128720 0.031021
UV = 0.069540 0.065788
UV = 0.052743 0.001644
UV = 0.128720 0.031021
UV = 0.121885 0.064615
UV = 0.069540 0.065788
UV = 0.052743 0.001644
UV = 0.000400 0.078093
UV = -0.005265 0.001675
UV = 0.052743 0.001644
UV = 0.069540 0.065788
UV = 0.000400 0.078093
UV = -0.005265 0.001675
UV = 0.000400 0.078093
UV = -0.067959 0.083366
UV = 0.074219 0.083366
UV = 0.028321 0.001746
UV = 0.072656 0.002058
UV = 0.028321 0.001746
UV = 0.074219 0.083366
UV = 0.036914 0.083366
UV = 0.038087 -0.073162
UV = 0.144141 0.005265
UV = 0.033790 -0.014052
UV = 0.038087 -0.073162
UV = 0.162305 -0.052743
UV = 0.144141 0.005265
UV = 0.038087 -0.073162
UV = 0.116799 -0.165048
UV = 0.162305 -0.052743
UV = 0.116799 -0.165048
UV = 0.163869 -0.129110
UV = 0.162305 -0.052743
UV = 0.100782 -0.073643
UV = 0.092774 -0.028701
UV = 0.149806 -0.069540
UV = 0.149806 -0.069540
UV = 0.092774 -0.028701
UV = 0.133594 -0.000400
UV = 0.054298 -0.086339
UV = 0.048243 -0.013447
UV = 0.092774 -0.028701
UV = 0.054298 -0.086339
UV = 0.092774 -0.028701
UV = 0.100782 -0.073643
UV = 0.128720 0.031021
UV = 0.052743 0.001644
UV = 0.129110 0.002076
UV = 0.116799 -0.165048
UV = 0.038087 -0.073162
UV = 0.057619 -0.149033
UV = 0.148643 0.031021
UV = 0.086339 0.064420
UV = 0.133409 0.063052
UV = 0.086339 0.064420
UV = 0.148643 0.031021
UV = 0.073162 0.001573
UV = 0.067775 -0.133409
UV = 0.100782 -0.073643
UV = 0.114064 -0.149034
UV = 0.100782 -0.073643
UV = 0.067775 -0.133409
UV = 0.054298 -0.086339
UV = 0.073162 0.001573
UV = 0.013447 0.080436
UV = 0.086339 0.064420
UV = 0.013447 0.080436
UV = 0.073162 0.001573
UV = 0.014052 0.001675
UV = 0.165625 -0.007353
UV = 0.094532 -0.038779
UV = 0.099415 -0.066611
UV = 0.094532 -0.038779
UV = 0.165625 -0.007353
UV = 0.141211 0.010147
UV = 0.149806 0.064615
UV = 0.117189 0.041372
UV = 0.114064 0.071646
UV = 0.117189 0.041372
UV = 0.149806 0.064615
UV = 0.164259 0.031021
UV = 0.164259 0.031021
UV = 0.116799 0.002075
UV = 0.117189 0.041372
UV = 0.116799 0.002075
UV = 0.164259 0.031021
UV = 0.163869 0.002076
UV = 0.117189 0.041372
UV = 0.057619 0.002076
UV = 0.052736 0.031021
UV = 0.057619 0.002076
UV = 0.117189 0.041372
UV = 0.116799 0.002075
UV = 0.014052 0.001675
UV = -0.057022 0.001746
UV = -0.048233 0.083366
UV = 0.007637 0.060342
UV = 0.072657 0.085147
UV = 0.067383 0.115030
UV = 0.072657 0.176140
UV = 0.007637 0.201921
UV = 0.035938 0.176140
UV = 0.074219 0.083366
UV = 0.122656 0.001746
UV = 0.116797 0.083366
UV = 0.122656 0.001746
UV = 0.074219 0.083366
UV = 0.072656 0.002058
UV = 0.072657 0.176140
UV = 0.116797 0.083366
UV = 0.121680 0.176140
UV = 0.116797 0.083366
UV = 0.072657 0.176140
UV = 0.074219 0.083366
UV = 0.067383 0.201921
UV = 0.121680 0.176140
UV = 0.147461 0.201921
UV = 0.121680 0.072647
UV = 0.067383 0.115030
UV = 0.072657 0.085147
UV = -0.010147 0.176140
UV = -0.072647 0.176140
UV = -0.067959 0.083366
UV = 0.107813 -0.043349
UV = 0.139453 0.021866
UV = 0.168555 -0.007353
UV = 0.099415 0.229265
UV = 0.107813 0.266374
UV = 0.168555 0.229265
UV = 0.044336 0.266374
UV = 0.107813 0.266374
UV = 0.099415 0.229265
UV = 0.018614 0.229265
UV = 0.044336 0.266374
UV = 0.099415 0.229265
UV = -0.049991 0.266374
UV = 0.029013 0.266374
UV = 0.024740 0.229265
UV = 0.092774 0.087491
UV = 0.035742 0.049991
UV = 0.067383 0.115030
UV = 0.146485 0.229265
UV = 0.092774 0.266374
UV = 0.067383 0.227312
UV = 0.139453 0.021866
UV = 0.092774 0.087491
UV = 0.146485 0.083584
UV = 0.007353 0.229265
UV = -0.021866 0.266374
UV = -0.083584 0.229265
UV = -0.248046 0.848405
UV = -0.248047 0.971452
UV = -0.191411 0.977143
UV = -0.248046 0.848405
UV = -0.191411 0.977143
UV = -0.176953 0.826921
UV = 0.190281 0.977083
UV = 0.248047 0.971452
UV = 0.248047 0.848405
UV = 0.190281 0.977083
UV = 0.248047 0.848405
UV = 0.176954 0.826921
UV = 0.081455 0.426530
UV = 0.084580 0.586686
UV = 0.139463 0.578874
UV = 0.081455 0.426530
UV = 0.139463 0.578874
UV = 0.148642 0.449968
UV = 0.081455 0.426530
UV = 0.148642 0.449968
UV = 0.139463 0.578874
UV = 0.081455 0.426530
UV = 0.139463 0.578874
UV = 0.084580 0.586687
UV = -0.167578 0.449968
UV = -0.104297 0.465593
UV = -0.123047 0.225358
UV = -0.167578 0.449968
UV = -0.123047 0.225358
UV = -0.177343 0.209733
UV = 0.167579 0.449968
UV = 0.177344 0.209733
UV = 0.123047 0.225358
UV = 0.167579 0.449968
UV = 0.123047 0.225358
UV = 0.104297 0.465593
UV = 0.148642 0.449968
UV = 0.139463 0.578874
UV = 0.203330 0.571061
UV = -0.167578 0.449968
UV = -0.110156 0.571061
UV = -0.104297 0.465593
UV = 0.167579 0.449968
UV = 0.104297 0.465593
UV = 0.110157 0.571062
UV = 0.148642 0.449968
UV = 0.203330 0.571062
UV = 0.139463 0.578874
UV = 0.084571 0.764421
UV = 0.101563 0.610125
UV = 0.183204 0.604265
UV = -0.160538 0.764421
UV = -0.123038 0.604265
UV = -0.107998 0.675680
UV = -0.160538 0.764421
UV = -0.107998 0.675680
UV = -0.123037 0.604265
UV = -0.084570 0.764421
UV = -0.183203 0.604265
UV = -0.101562 0.610124
UV = -0.062500 0.481218
UV = 0.000000 0.612077
UV = -0.101562 0.610124
UV = -0.062500 0.481218
UV = -0.101562 0.610124
UV = -0.123633 0.455827
UV = 0.062500 0.481218
UV = 0.123633 0.455827
UV = 0.101563 0.610125
UV = 0.062500 0.481218
UV = 0.101563 0.610125
UV = 0.000000 0.612077
UV = 0.123633 0.455827
UV = 0.188086 0.438249
UV = 0.183204 0.604265
UV = 0.123633 0.455827
UV = 0.183204 0.604265
UV = 0.101563 0.610125
UV = -0.123633 0.455827
UV = -0.101562 0.610124
UV = -0.183203 0.604265
UV = -0.123633 0.455827
UV = -0.183203 0.604265
UV = -0.188086 0.438249
UV = -0.186319 0.231218
UV = -0.107413 0.239030
UV = -0.122647 0.438249
UV = 0.152539 0.231218
UV = 0.188086 0.438249
UV = 0.123633 0.455827
UV = -0.152539 0.231218
UV = -0.123633 0.455827
UV = -0.188086 0.438249
UV = -0.186319 0.231218
UV = -0.122647 0.438249
UV = -0.107413 0.239030
UV = -0.176372 0.050381
UV = -0.234375 0.070694
UV = -0.228515 0.115398
UV = -0.176372 0.050381
UV = -0.228515 0.115398
UV = -0.152348 0.102746
UV = 0.175242 0.050381
UV = 0.151218 0.102746
UV = 0.228516 0.115398
UV = 0.175242 0.050381
UV = 0.228516 0.115398
UV = 0.234375 0.070694
UV = 0.000000 0.612077
UV = 0.101563 0.610125
UV = 0.084571 0.764421
UV = 0.000000 0.612077
UV = 0.084571 0.764421
UV = 0.000000 0.764421
UV = 0.000000 0.612077
UV = 0.000000 0.764421
UV = -0.084570 0.764421
UV = 0.000000 0.612077
UV = -0.084570 0.764421
UV = -0.101562 0.610124
UV = 0.234375 0.780626
UV = 0.224610 0.903093
UV = 0.159961 0.901140
UV = 0.234375 0.780626
UV = 0.159961 0.901140
UV = 0.190039 0.729844
UV = -0.234375 0.780626
UV = -0.190039 0.729844
UV = -0.159961 0.901140
UV = -0.234375 0.780626
UV = -0.159961 0.901140
UV = -0.224609 0.903093
UV = -0.380859 0.844499
UV = -0.234375 0.780626
UV = -0.224609 0.903093
UV = -0.380859 0.844499
UV = -0.224609 0.903093
UV = -0.380859 0.920671
UV = 0.380860 0.844499
UV = 0.380860 0.920671
UV = 0.224610 0.903093
UV = 0.380860 0.844499
UV = 0.224610 0.903093
UV = 0.234375 0.780626
UV = 0.402344 0.971452
UV = 0.406250 0.885514
UV = 0.248047 0.848405
UV = 0.402344 0.971452
UV = 0.248047 0.848405
UV = 0.248047 0.971452
UV = -0.402343 0.971452
UV = -0.248047 0.971452
UV = -0.248046 0.848405
UV = -0.402343 0.971452
UV = -0.248046 0.848405
UV = -0.406250 0.885514
UV = -0.697265 0.026162
UV = -0.730469 0.000577
UV = -0.695312 0.001553
UV = -0.623047 0.957780
UV = -0.666015 0.973405
UV = -0.666015 0.940202
UV = -0.667968 0.024405
UV = -0.666015 0.068741
UV = -0.621093 0.055264
UV = -0.621093 0.055264
UV = -0.619141 0.018545
UV = -0.667968 0.024405
UV = -0.695312 0.001553
UV = -0.667968 0.024405
UV = -0.619141 0.018545
UV = -0.621093 0.989030
UV = -0.666015 0.973405
UV = -0.623047 0.957780
UV = -0.695312 0.001553
UV = -0.619141 0.018545
UV = -0.681640 -0.021689
UV = -0.697265 0.938249
UV = -0.738281 0.910905
UV = -0.681640 0.903093
UV = -0.738281 -0.012841
UV = -0.681640 -0.001181
UV = -0.738281 0.009756
UV = -0.761718 -0.007041
UV = -0.738281 -0.012841
UV = -0.738281 0.009756
UV = -0.697265 0.026162
UV = -0.763389 0.012356
UV = -0.730469 0.000577
UV = -0.763389 0.932302
UV = -0.779297 0.948015
UV = -0.730469 0.949968
UV = -0.763389 0.932302
UV = -0.815184 0.932815
UV = -0.779297 0.948015
UV = -0.749747 0.088124
UV = -0.683801 0.083714
UV = -0.716797 0.107803
UV = -0.716797 0.107803
UV = -0.683801 0.083714
UV = -0.666015 0.101553
UV = -0.790287 0.928487
UV = -0.749747 0.927925
UV = -0.751953 0.946061
UV = -0.751953 0.946061
UV = -0.749747 0.927925
UV = -0.716797 0.944108
UV = -0.091191 0.928487
UV = -0.102920 0.948015
UV = -0.085147 0.948015
UV = -0.790287 0.928487
UV = -0.751953 0.946061
UV = -0.791015 0.948015
UV = -0.763389 0.012356
UV = -0.683801 0.083714
UV = -0.749747 0.088124
UV = -0.763389 0.012356
UV = -0.697265 0.026162
UV = -0.683801 0.083714
UV = -0.815184 0.018344
UV = -0.749747 0.088124
UV = -0.790287 0.091191
UV = -0.815184 0.018344
UV = -0.763389 0.012356
UV = -0.749747 0.088124
UV = -0.040811 0.949968
UV = -0.091191 0.928487
UV = -0.085147 0.948015
UV = -0.040811 0.949968
UV = -0.018344 0.932815
UV = -0.091191 0.928487
UV = -0.738281 -0.029326
UV = -0.761718 -0.021689
UV = -0.740234 -0.007959
UV = -0.740234 -0.007959
UV = -0.761718 -0.021689
UV = -0.763671 -0.008564
UV = -0.695312 0.001553
UV = -0.738281 -0.029326
UV = -0.740234 -0.007959
UV = -0.738281 -0.029326
UV = -0.695312 0.001553
UV = -0.681640 -0.021689
UV = -0.779297 0.948015
UV = -0.815184 0.932815
UV = -0.810547 0.949968
UV = -0.007022 0.949968
UV = -0.018344 0.932815
UV = -0.040811 0.949968
UV = -0.681640 0.903093
UV = -0.621093 0.932389
UV = -0.697265 0.938249
UV = -0.683801 0.083714
UV = -0.621093 0.054874
UV = -0.666015 0.101553
UV = -0.666015 0.101553
UV = -0.621093 0.054874
UV = -0.623047 0.083975
UV = -0.621094 0.014639
UV = -0.621093 0.054874
UV = -0.681640 -0.001181
UV = -0.740234 0.932390
UV = -0.738281 0.910905
UV = -0.697265 0.938249
UV = -0.697265 0.026162
UV = -0.695312 0.001553
UV = -0.740234 -0.007959
UV = -0.681640 0.903093
UV = -0.738281 0.916765
UV = -0.681640 0.936296
UV = -0.738281 0.916765
UV = -0.681640 0.903093
UV = -0.738281 0.891374
UV = -0.761718 0.893327
UV = -0.738281 0.916765
UV = -0.738281 0.891374
UV = -0.761718 0.893327
UV = -0.761718 0.914812
UV = -0.738281 0.916765
UV = -0.697265 0.026162
UV = -0.621093 0.054874
UV = -0.683801 0.083714
UV = -0.784270 0.023731
UV = -0.779297 0.000967
UV = -0.810547 0.007022
UV = -0.784270 0.023731
UV = -0.810547 0.007022
UV = -0.824218 0.040811
UV = -0.736328 0.975358
UV = -0.730469 0.949968
UV = -0.779297 0.948015
UV = -0.736328 0.023819
UV = -0.779297 0.000967
UV = -0.784270 0.023731
UV = -0.736328 0.975358
UV = -0.695312 0.955827
UV = -0.730469 0.949968
UV = -0.667968 0.024405
UV = -0.695312 0.001553
UV = -0.736328 0.023819
UV = -0.770871 0.070438
UV = -0.784270 0.023731
UV = -0.824218 0.040811
UV = -0.770871 0.070438
UV = -0.824218 0.040811
UV = -0.806640 0.085147
UV = -0.732422 0.070694
UV = -0.736328 0.023819
UV = -0.784270 0.023731
UV = -0.732422 0.070694
UV = -0.784270 0.023731
UV = -0.770871 0.070438
UV = -0.732422 0.070694
UV = -0.667968 0.024405
UV = -0.736328 0.023819
UV = -0.666015 0.068741
UV = -0.667968 0.024405
UV = -0.732422 0.070694
UV = -0.621094 0.936297
UV = -0.681640 0.936296
UV = -0.619141 0.975359
UV = -0.681640 0.936296
UV = -0.621094 0.936297
UV = -0.681640 0.903093
UV = -0.791015 0.102920
UV = -0.770871 0.070438
UV = -0.806640 0.085147
UV = -0.751953 0.105850
UV = -0.770871 0.070438
UV = -0.791015 0.102920
UV = -0.716797 0.107803
UV = -0.732422 0.070694
UV = -0.770871 0.070438
UV = -0.716797 0.107803
UV = -0.770871 0.070438
UV = -0.751953 0.105850
UV = -0.716797 0.107803
UV = -0.666015 0.068741
UV = -0.732422 0.070694
UV = -0.666015 0.940202
UV = -0.666015 0.973405
UV = -0.716797 0.944108
UV = -0.761718 0.893327
UV = -0.738281 0.910905
UV = -0.763671 0.920671
UV = 0.008564 0.920671
UV = 0.021689 0.914812
UV = 0.007041 0.893327
UV = -0.738281 0.910905
UV = -0.740234 0.932390
UV = -0.763671 0.920671
UV = 0.697265 0.026163
UV = 0.695313 0.001553
UV = 0.730469 0.000577
UV = 0.623047 0.957781
UV = 0.666016 0.940202
UV = 0.666017 0.973405
UV = 0.667970 0.024404
UV = 0.621095 0.055263
UV = 0.666017 0.068740
UV = 0.621095 0.055263
UV = 0.667970 0.024404
UV = 0.619142 0.018545
UV = 0.695313 0.001553
UV = 0.619142 0.018545
UV = 0.667970 0.024404
UV = 0.621095 0.989030
UV = 0.623047 0.957781
UV = 0.666017 0.973405
UV = 0.695313 0.001553
UV = 0.681641 -0.021689
UV = 0.619142 0.018545
UV = 0.697265 0.938247
UV = 0.681641 0.903093
UV = 0.738282 0.910905
UV = 0.738282 -0.012841
UV = 0.738282 0.009756
UV = 0.681641 -0.001181
UV = 0.761719 -0.007041
UV = 0.738282 0.009756
UV = 0.738282 -0.012841
UV = 0.697265 0.026163
UV = 0.730469 0.000577
UV = 0.730294 0.016607
UV = 0.730294 0.016607
UV = 0.730469 0.000577
UV = 0.779297 0.000967
UV = 0.730294 0.016607
UV = 0.779297 0.000967
UV = 0.811032 0.016898
UV = 0.731925 0.092294
UV = 0.716797 0.107803
UV = 0.682259 0.082471
UV = 0.716797 0.107803
UV = 0.666016 0.101553
UV = 0.682259 0.082471
UV = 0.795779 0.932127
UV = 0.751954 0.946061
UV = 0.731925 0.928235
UV = 0.751954 0.946061
UV = 0.716797 0.944108
UV = 0.731925 0.928235
UV = -0.089702 0.932127
UV = -0.085147 0.948015
UV = -0.102920 0.948015
UV = 0.795779 0.932127
UV = 0.791016 0.948015
UV = 0.751954 0.946061
UV = 0.730294 0.016607
UV = 0.731925 0.092294
UV = 0.682259 0.082471
UV = 0.730294 0.016607
UV = 0.682259 0.082471
UV = 0.697265 0.026163
UV = 0.811032 0.016898
UV = 0.795779 0.089702
UV = 0.731925 0.092294
UV = 0.811032 0.016898
UV = 0.731925 0.092294
UV = 0.730294 0.016607
UV = -0.040811 0.949968
UV = -0.085147 0.948015
UV = -0.089702 0.932127
UV = 0.824219 0.040811
UV = 0.795779 0.089702
UV = 0.811032 0.016898
UV = 0.738282 -0.029326
UV = 0.740235 -0.007958
UV = 0.761719 -0.021689
UV = 0.740235 -0.007958
UV = 0.763672 -0.008564
UV = 0.761719 -0.021689
UV = 0.695313 0.001553
UV = 0.740235 -0.007958
UV = 0.738282 -0.029326
UV = 0.738282 -0.029326
UV = 0.681641 -0.021689
UV = 0.695313 0.001553
UV = 0.779297 0.948014
UV = 0.810547 0.949968
UV = 0.811032 0.933469
UV = -0.007022 0.949968
UV = -0.040811 0.949968
UV = -0.016898 0.933469
UV = 0.681641 0.903093
UV = 0.697265 0.938247
UV = 0.621094 0.932389
UV = 0.682259 0.082471
UV = 0.666016 0.101553
UV = 0.621094 0.054874
UV = 0.666016 0.101553
UV = 0.623047 0.083975
UV = 0.621094 0.054874
UV = 0.621094 0.014639
UV = 0.681641 -0.001181
UV = 0.621094 0.054874
UV = 0.740235 0.932390
UV = 0.697265 0.938247
UV = 0.738282 0.910905
UV = 0.697265 0.026163
UV = 0.740235 -0.007958
UV = 0.695313 0.001553
UV = 0.681641 0.903093
UV = 0.681641 0.936296
UV = 0.738282 0.916765
UV = 0.738282 0.916765
UV = 0.738282 0.891374
UV = 0.681641 0.903093
UV = 0.761719 0.893327
UV = 0.738282 0.891374
UV = 0.738282 0.916765
UV = 0.761719 0.893327
UV = 0.738282 0.916765
UV = 0.761719 0.914812
UV = 0.697265 0.026163
UV = 0.682259 0.082471
UV = 0.621094 0.054874
UV = 0.786853 0.024215
UV = 0.810547 0.007022
UV = 0.779297 0.000967
UV = 0.786853 0.024215
UV = 0.824219 0.040811
UV = 0.810547 0.007022
UV = 0.736329 0.975356
UV = 0.779297 0.948014
UV = 0.730469 0.949965
UV = 0.736329 0.023818
UV = 0.786853 0.024215
UV = 0.779297 0.000967
UV = 0.736329 0.975356
UV = 0.730469 0.949965
UV = 0.695313 0.955827
UV = 0.667970 0.024404
UV = 0.736329 0.023818
UV = 0.695313 0.001553
UV = 0.771884 0.068582
UV = 0.824219 0.040811
UV = 0.786853 0.024215
UV = 0.771884 0.068582
UV = 0.806641 0.085147
UV = 0.824219 0.040811
UV = 0.732423 0.070694
UV = 0.786853 0.024215
UV = 0.736329 0.023818
UV = 0.732423 0.070694
UV = 0.771884 0.068582
